resume_text,job_category,quality,label
"Yuki Tanaka
yuki.tanaka@email.com | (341) 845-7763
linkedin.com/in/yuki-tanaka

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2017 - 2021

EXPERIENCE
DevOps Engineer at Shopify
2021 - Present
- Developed and maintained software applications using ci/cd, linux, terraform
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: ci/cd, linux, terraform, docker

CERTIFICATIONS",devops_engineer,average,1
"Yuki Rodriguez
yuki.rodriguez@email.com | (841) 437-3870
linkedin.com/in/yuki-rodriguez

SUMMARY
Experienced professional with 10 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Toronto, 2010 - 2014

EXPERIENCE
DevOps Engineer at Deloitte
2014 - 2024
- Developed and maintained software applications using linux, monitoring, gcp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Freelance
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, terraform, ci/cd

SKILLS
Technical Skills: linux, monitoring, gcp, aws, terraform, ci/cd, docker, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Jackson Brown
jackson.brown@email.com | (945) 737-3138
linkedin.com/in/jackson-brown

SUMMARY
Experienced professional with 3 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Carnegie Mellon University, 2017 - 2021

EXPERIENCE
Machine Learning Engineer at Local Software Co.
2021 - Present
- Developed and maintained software applications using deep learning, machine learning, tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects







SKILLS
Technical Skills: deep learning, machine learning, tensorflow, pytorch, aws, computer vision, python, sql, scikit-learn, spark

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,good,1
"Mei Kumar
mei.kumar@email.com | (206) 133-7389
linkedin.com/in/mei-kumar

SUMMARY
Experienced professional with 4 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
UC Berkeley, 2016 - 2020

EXPERIENCE
Data Scientist at Datadog
2020 - 2024
- Developed and maintained software applications using deep learning, machine learning, tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects


Junior Developer at Uber
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in data visualization, pandas, statistics

SKILLS
Technical Skills: deep learning, machine learning, tensorflow, data visualization, pandas, statistics, numpy, nlp, data analysis, python, sql, r, spark

CERTIFICATIONS",data_scientist,good,1
"Hiroshi Ali
hiroshi.ali@email.com | (481) 207-8816
linkedin.com/in/hiroshi-ali

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2018 - 2022

EXPERIENCE
Software Engineer at Apple
2022 - 2024
- Developed and maintained software applications using git, java, data structures
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, java, data structures, sql, agile

CERTIFICATIONS",software_engineer,average,1
"Noah Johnson
noah.johnson@email.com | (447) 134-3782
linkedin.com/in/noah-johnson

SUMMARY
Experienced professional with 0 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Harvard University, 2020 - 2024

EXPERIENCE
DevOps Engineer at Uber
2024 - 2024
- Developed and maintained software applications using linux, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: linux, aws

CERTIFICATIONS
AWS Certified Solutions Architect",devops_engineer,poor,0
"Emma Patel
emma.patel@email.com | (552) 245-3873
linkedin.com/in/emma-patel

SUMMARY
Experienced professional with 7 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Harvard University, 2013 - 2017

EXPERIENCE
Data Scientist at Deloitte
2017 - Present
- Developed and maintained software applications using machine learning, tensorflow, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Datadog
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in numpy, data analysis, python

SKILLS
Technical Skills: machine learning, tensorflow, statistics, numpy, data analysis, python, sql, scikit-learn, spark

CERTIFICATIONS",data_scientist,good,1
"Sophia Jones
sophia.jones@email.com | (444) 379-6131
linkedin.com/in/sophia-jones

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Stripe
2024 - Present
- Developed and maintained software applications using tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow

CERTIFICATIONS",ml_engineer,poor,0
"Mia Mueller
mia.mueller@email.com | (298) 330-3103
linkedin.com/in/mia-mueller

SUMMARY
Experienced professional with 6 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2014 - 2018

EXPERIENCE
Machine Learning Engineer at Deloitte
2018 - 2024
- Developed and maintained software applications using spark, deep learning, data pipeline
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Accenture
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, tensorflow, pytorch

SKILLS
Technical Skills: spark, deep learning, data pipeline, machine learning, tensorflow, pytorch, aws, computer vision, nlp, python, sql, scikit-learn, numpy

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,good,1
"Harper Garcia
harper.garcia@email.com | (585) 698-3813
linkedin.com/in/harper-garcia

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2018 - 2022

EXPERIENCE
Software Engineer at Meta
2022 - Present
- Developed and maintained software applications using sql, agile, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, agile, git, python

CERTIFICATIONS",software_engineer,average,1
"Sophia Johnson
sophia.johnson@email.com | (376) 548-4961
linkedin.com/in/sophia-johnson

SUMMARY
Experienced professional with 6 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2014 - 2018

EXPERIENCE
Software Engineer at Apple
2018 - Present
- Developed and maintained software applications using git, agile, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Deloitte
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in mongodb, java, aws

SKILLS
Technical Skills: git, agile, react, mongodb, java, aws, ci/cd, node.js, python, data structures, sql, docker, kubernetes, typescript

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,good,1
"Noah Mueller
noah.mueller@email.com | (799) 750-9467
linkedin.com/in/noah-mueller

SUMMARY
Experienced professional with 9 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2011 - 2015

EXPERIENCE
Data Scientist at Netflix
2015 - 2024
- Developed and maintained software applications using deep learning, machine learning, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Salesforce
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in nlp, data analysis, python

SKILLS
Technical Skills: deep learning, machine learning, statistics, nlp, data analysis, python, sql, r, spark

CERTIFICATIONS",data_scientist,good,1
"Fatima Jones
fatima.jones@email.com | (498) 445-9364
linkedin.com/in/fatima-jones

SUMMARY
Experienced professional with 3 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2017 - 2021

EXPERIENCE
Software Engineer at IBM
2021 - Present
- Developed and maintained software applications using git, react, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects
- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: git, react, mongodb, java, ci/cd, node.js, python, data structures, sql, agile, docker, kubernetes, typescript

CERTIFICATIONS


Certified Kubernetes Administrator",software_engineer,good,1
"Fatima Jones
fatima.jones@email.com | (584) 205-4843
linkedin.com/in/fatima-jones

SUMMARY
Experienced professional with 3 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2017 - 2021

EXPERIENCE
Machine Learning Engineer at Airbnb
2021 - Present
- Developed and maintained software applications using deep learning, machine learning, tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects







SKILLS
Technical Skills: deep learning, machine learning, tensorflow, pytorch, aws, computer vision, numpy, nlp, python, docker, sql, scikit-learn, spark

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,good,1
"Harper Chen
harper.chen@email.com | (391) 787-2140
linkedin.com/in/harper-chen

SUMMARY
Experienced professional with 5 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
National University of Singapore, 2015 - 2019

EXPERIENCE
DevOps Engineer at Amazon
2019 - 2024
- Developed and maintained software applications using git, linux, monitoring
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Datadog
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in bash, aws, terraform

SKILLS
Technical Skills: git, linux, monitoring, bash, aws, terraform, ci/cd, azure, docker, python, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Mei Mueller
mei.mueller@email.com | (459) 527-4893
linkedin.com/in/mei-mueller

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2019 - 2023

EXPERIENCE
Data Scientist at Shopify
2023 - Present
- Developed and maintained software applications using pytorch, machine learning, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: pytorch, machine learning, statistics, data analysis, python

CERTIFICATIONS",data_scientist,average,1
"Logan Garcia
logan.garcia@email.com | (723) 847-9316
linkedin.com/in/logan-garcia

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Georgia Tech, 2020 - 2024

EXPERIENCE
Data Scientist at Stripe
2024 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",data_scientist,poor,0
"Mia Rodriguez
mia.rodriguez@email.com | (242) 961-4133
linkedin.com/in/mia-rodriguez

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2018 - 2022

EXPERIENCE
Software Engineer at Oracle
2022 - Present
- Developed and maintained software applications using sql, git, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, git, java, typescript

CERTIFICATIONS",software_engineer,average,1
"Hiroshi Miller
hiroshi.miller@email.com | (523) 841-3563
linkedin.com/in/hiroshi-miller

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Carnegie Mellon University, 2020 - 2024

EXPERIENCE
Web Developer at Microsoft
2024 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",web_developer,poor,0
"Olivia Smith
olivia.smith@email.com | (954) 736-2552
linkedin.com/in/olivia-smith

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2019 - 2023

EXPERIENCE
Web Developer at Uber
2023 - 2024
- Developed and maintained software applications using html, next.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: html, next.js, react, css, javascript, aws, node.js

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,average,1
"Harper Kumar
harper.kumar@email.com | (973) 690-7081
linkedin.com/in/harper-kumar

SUMMARY
Experienced professional with 6 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Michigan, 2014 - 2018

EXPERIENCE
Web Developer at Netflix
2018 - Present
- Developed and maintained software applications using html, next.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects


Junior Developer at Google
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in css, javascript, mongodb

SKILLS
Technical Skills: html, next.js, react, css, javascript, mongodb, angular, node.js, docker

CERTIFICATIONS",web_developer,good,1
"Charlotte Kumar
charlotte.kumar@email.com | (626) 411-4109
linkedin.com/in/charlotte-kumar

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2018 - 2022

EXPERIENCE
DevOps Engineer at Google
2022 - 2024
- Developed and maintained software applications using aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: aws

CERTIFICATIONS
AWS Certified Solutions Architect",devops_engineer,poor,0
"Alexander Shah
alexander.shah@email.com | (821) 362-9050
linkedin.com/in/alexander-shah

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2018 - 2022

EXPERIENCE
DevOps Engineer at Accenture
2022 - Present
- Developed and maintained software applications using bash, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: bash, ci/cd

CERTIFICATIONS",devops_engineer,poor,0
"Ava Jackson
ava.jackson@email.com | (510) 680-7503
linkedin.com/in/ava-jackson

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Michigan, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Snowflake
2023 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",ml_engineer,poor,0
"Amelia Martinez
amelia.martinez@email.com | (534) 945-5407
linkedin.com/in/amelia-martinez

SUMMARY
Experienced professional with 8 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2012 - 2016

EXPERIENCE
Web Developer at Databricks
2016 - Present
- Developed and maintained software applications using html, react, css
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Airbnb
2019 - 2016
- Assisted with feature development and bug fixes
- Gained foundational skills in javascript, mongodb, postgresql

SKILLS
Technical Skills: html, react, css, javascript, mongodb, postgresql, angular, node.js

CERTIFICATIONS",web_developer,good,1
"Ava Williams
ava.williams@email.com | (317) 557-5026
linkedin.com/in/ava-williams

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2019 - 2023

EXPERIENCE
Data Scientist at Amazon
2023 - Present
- Developed and maintained software applications using data visualization, statistics, data analysis
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: data visualization, statistics, data analysis, python, numpy

CERTIFICATIONS",data_scientist,average,1
"Mason Rodriguez
mason.rodriguez@email.com | (387) 824-3466
linkedin.com/in/mason-rodriguez

SUMMARY
Experienced professional with 4 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2016 - 2020

EXPERIENCE
Data Scientist at IBM
2020 - Present
- Developed and maintained software applications using spark, machine learning, pytorch
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects


Junior Developer at Stripe
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in pandas, statistics, nlp

SKILLS
Technical Skills: spark, machine learning, pytorch, pandas, statistics, nlp, data analysis, python, sql, scikit-learn, r, numpy

CERTIFICATIONS",data_scientist,good,1
"Mei Rodriguez
mei.rodriguez@email.com | (975) 530-2251
linkedin.com/in/mei-rodriguez

SUMMARY
Experienced professional with 11 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
IIT Delhi, 2009 - 2013

EXPERIENCE
DevOps Engineer at Netflix
2013 - 2024
- Developed and maintained software applications using git, linux, monitoring
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Uber
2019 - 2013
- Assisted with feature development and bug fixes
- Gained foundational skills in gcp, ansible, bash

SKILLS
Technical Skills: git, linux, monitoring, gcp, ansible, bash, aws, terraform, ci/cd, azure, jenkins, docker, python, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Harper Kumar
harper.kumar@email.com | (615) 179-3668
linkedin.com/in/harper-kumar

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
IIT Delhi, 2018 - 2022

EXPERIENCE
DevOps Engineer at Deloitte
2022 - 2024
- Developed and maintained software applications using kubernetes, docker
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: kubernetes, docker

CERTIFICATIONS


Certified Kubernetes Administrator",devops_engineer,poor,0
"Logan Taylor
logan.taylor@email.com | (580) 902-6607
linkedin.com/in/logan-taylor

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Georgia Tech, 2019 - 2023

EXPERIENCE
Software Engineer at Databricks
2023 - Present
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",software_engineer,poor,0
"Noah Anderson
noah.anderson@email.com | (816) 840-9988
linkedin.com/in/noah-anderson

SUMMARY
Experienced professional with 10 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2010 - 2014

EXPERIENCE
DevOps Engineer at Meta
2014 - 2024
- Developed and maintained software applications using git, linux, monitoring
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Snowflake
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in gcp, ansible, bash

SKILLS
Technical Skills: git, linux, monitoring, gcp, ansible, bash, aws, terraform, ci/cd, azure, jenkins, docker, python, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Carlos Wang
carlos.wang@email.com | (854) 271-9210
linkedin.com/in/carlos-wang

SUMMARY
Experienced professional with 5 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2015 - 2019

EXPERIENCE
Software Engineer at Stripe
2019 - Present
- Developed and maintained software applications using git, react, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects


Junior Developer at Snowflake
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in java, aws, python

SKILLS
Technical Skills: git, react, mongodb, java, aws, python, data structures, sql, agile, docker

CERTIFICATIONS
AWS Certified Solutions Architect",software_engineer,good,1
"Harper Harris
harper.harris@email.com | (991) 445-5440
linkedin.com/in/harper-harris

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Snowflake
2022 - 2024
- Developed and maintained software applications using spark, python, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: spark, python, machine learning

CERTIFICATIONS",ml_engineer,average,1
"Alexander Williams
alexander.williams@email.com | (848) 817-9565
linkedin.com/in/alexander-williams

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2018 - 2022

EXPERIENCE
Software Engineer at Databricks
2022 - Present
- Developed and maintained software applications using git, java, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, java, aws, python, data structures, sql, kubernetes, typescript

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,average,1
"Yuki Mueller
yuki.mueller@email.com | (799) 283-5687
linkedin.com/in/yuki-mueller

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of British Columbia, 2020 - 2024

EXPERIENCE
Data Scientist at Microsoft
2024 - Present
- Developed and maintained software applications using sql, deep learning, data analysis
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, deep learning, data analysis

CERTIFICATIONS",data_scientist,poor,0
"Amelia Kim
amelia.kim@email.com | (266) 486-4109
linkedin.com/in/amelia-kim

SUMMARY
Experienced professional with 9 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2011 - 2015

EXPERIENCE
Software Engineer at TechStartup Inc.
2015 - Present
- Developed and maintained software applications using git, react, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Snowflake
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in postgresql, java, aws

SKILLS
Technical Skills: git, react, mongodb, postgresql, java, aws, ci/cd, python, data structures, sql, agile, docker, typescript

CERTIFICATIONS
AWS Certified Solutions Architect",software_engineer,good,1
"Jackson Davis
jackson.davis@email.com | (254) 411-3506
linkedin.com/in/jackson-davis

SUMMARY
Experienced professional with 9 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2011 - 2015

EXPERIENCE
Machine Learning Engineer at Snowflake
2015 - 2024
- Developed and maintained software applications using deep learning, data pipeline, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects


Junior Developer at Google
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in tensorflow, pytorch, aws

SKILLS
Technical Skills: deep learning, data pipeline, machine learning, tensorflow, pytorch, aws, nlp, numpy, python, sql, scikit-learn, kubernetes, spark

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"Maria Tanaka
maria.tanaka@email.com | (824) 465-6157
linkedin.com/in/maria-tanaka

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2017 - 2021

EXPERIENCE
DevOps Engineer at Microsoft
2021 - 2024
- Developed and maintained software applications using git, linux, monitoring
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git, linux, monitoring, aws, docker, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
"Raj Davis
raj.davis@email.com | (350) 943-2279
linkedin.com/in/raj-davis

SUMMARY
Experienced professional with 1 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2019 - 2023

EXPERIENCE
DevOps Engineer at Uber
2023 - Present
- Developed and maintained software applications using ci/cd, git, kubernetes
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: ci/cd, git, kubernetes

CERTIFICATIONS


Certified Kubernetes Administrator",devops_engineer,poor,0
"Mason Shah
mason.shah@email.com | (897) 157-8760
linkedin.com/in/mason-shah

SUMMARY
Experienced professional with 6 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Georgia Tech, 2014 - 2018

EXPERIENCE
DevOps Engineer at Meta
2018 - 2024
- Developed and maintained software applications using ansible, linux, monitoring
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Netflix
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in gcp, git, bash

SKILLS
Technical Skills: ansible, linux, monitoring, gcp, git, bash, aws, terraform, ci/cd, jenkins, azure, docker, python, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Emma Anderson
emma.anderson@email.com | (687) 294-5879
linkedin.com/in/emma-anderson

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
IIT Delhi, 2020 - 2024

EXPERIENCE
Software Engineer at Amazon
2024 - Present
- Developed and maintained software applications using sql, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, python

CERTIFICATIONS",software_engineer,poor,0
"James Mueller
james.mueller@email.com | (695) 666-5861
linkedin.com/in/james-mueller

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of Windsor, 2020 - 2024

EXPERIENCE
Web Developer at Snowflake
2024 - Present
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",web_developer,poor,0
"Charlotte Jackson
charlotte.jackson@email.com | (708) 993-3195
linkedin.com/in/charlotte-jackson

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
University of Michigan, 2020 - 2024

EXPERIENCE
Web Developer at Freelance
2024 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",web_developer,poor,0
